date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-01-02,3783.145107640761,Vente,Entreprise B2B,11,0,-2108741.8899302473
2026-01-02,4773.277544450638,Vente,Client Direct,21,0,-2103968.612385797
2026-01-02,-292506.0,Salaire,Manager,16,0,-2396474.612385797
2026-01-02,-65789.40842949938,Virement_client,Entreprise B2B,21,0,-2462264.020815296
2026-01-02,-185981.0,Salaire,Serveurs,14,0,-2648245.020815296
2026-01-02,5620.548215961735,Vente,App Livraison,19,0,-2642624.4725993345
2026-01-02,-101619.41611889134,Achat_Stock,Marché Sandaga,11,0,-2744243.888718226
2026-01-02,6933.839800928119,Vente,Entreprise B2B,19,0,-2737310.0489172977
2026-01-02,5751.933032686774,Vente,Client Direct,18,0,-2731558.115884611
2026-01-02,6142.822814515021,Vente,Client Direct,22,0,-2725415.293070096
2026-01-02,7463.242112485286,Vente,App Livraison,19,0,-2717952.050957611
2026-01-02,5060.230209941026,Vente,Client Direct,12,0,-2712891.82074767
2026-01-02,-118413.33431426142,Achat_Stock,Fournisseur Poisson,8,0,-2831305.1550619313
2026-01-03,5632.852437382711,Vente,Entreprise B2B,16,0,-2825672.302624549
2026-01-03,4281.555778747564,Vente,App Livraison,13,0,-2821390.7468458014
2026-01-03,4493.05682462887,Vente,Client Direct,10,0,-2816897.6900211726
2026-01-03,5244.966571108723,Vente,App Livraison,9,0,-2811652.7234500637
2026-01-03,2745.8413204823846,Vente,Client Direct,20,0,-2808906.882129581
2026-01-03,5075.804558193727,Vente,Entreprise B2B,14,0,-2803831.0775713874
2026-01-03,6065.227082546918,Vente,Client Direct,16,0,-2797765.8504888406
2026-01-03,6912.31763983997,Vente,Entreprise B2B,10,0,-2790853.5328490008
2026-01-03,-115485.0,Salaire,Serveurs,20,0,-2906338.5328490008
2026-01-03,4322.838288487888,Vente,Client Direct,17,0,-2902015.694560513
2026-01-03,6271.138225980914,Vente,Client Direct,21,0,-2895744.556334532
2026-01-03,5183.342005738352,Vente,App Livraison,15,0,-2890561.2143287933
2026-01-03,-383876.0,Impôt,Trésor Public,10,0,-3274437.2143287933
2026-01-03,5012.592400781795,Vente,Client Direct,21,0,-3269424.6219280115
2026-01-03,17616.961910162034,Vente,App Livraison,3,1,-3251807.6600178494
2026-01-03,4243.093909488404,Vente,App Livraison,11,0,-3247564.566108361
2026-01-03,4124.921177131882,Vente,Client Direct,12,0,-3243439.644931229
2026-01-03,6684.684964605622,Vente,App Livraison,17,0,-3236754.959966623
2026-01-03,3269.6846895758217,Vente,Client Direct,15,0,-3233485.2752770474
2026-01-03,4384.214155232288,Vente,App Livraison,8,0,-3229101.0611218153
2026-01-03,6436.183468077766,Vente,App Livraison,12,0,-3222664.8776537376
2026-01-03,5770.86310146404,Vente,Client Direct,12,0,-3216894.0145522733
2026-01-03,3779.4298957181454,Vente,Client Direct,14,0,-3213114.584656555
2026-01-03,7134.641248007408,Vente,App Livraison,20,0,-3205979.943408548
2026-01-03,6452.550247462371,Vente,Entreprise B2B,16,0,-3199527.3931610854
2026-01-03,-64246.567761364364,Virement_client,Entreprise B2B,15,0,-3263773.96092245
2026-01-03,5882.83766050939,Vente,Client Direct,13,0,-3257891.1232619407
2026-01-03,4550.695613904218,Vente,Client Direct,9,0,-3253340.4276480363
2026-01-03,4444.055102225382,Vente,App Livraison,22,0,-3248896.372545811
2026-01-03,4872.265171536114,Vente,Entreprise B2B,10,0,-3244024.1073742746
2026-01-03,-102996.67432679195,Virement_client,Entreprise B2B,17,0,-3347020.7817010665
2026-01-03,5140.907368071322,Vente,Client Direct,8,0,-3341879.874332995
2026-01-03,-891514.0,Impôt,Trésor Public,2,1,-4233393.874332995
2026-01-03,5504.987278980457,Vente,Entreprise B2B,17,0,-4227888.887054015
2026-01-03,5865.755194170121,Vente,Client Direct,16,0,-4222023.131859845
2026-01-03,4608.598187918168,Vente,Client Direct,10,0,-4217414.533671927
2026-01-03,5226.848821980787,Vente,Client Direct,16,0,-4212187.684849946
2026-01-03,5952.011093846695,Vente,Client Direct,11,0,-4206235.673756099
2026-01-03,4581.491118789568,Vente,Client Direct,14,0,-4201654.18263731
2026-01-03,-104085.65884002658,Achat_Stock,Marché Sandaga,18,0,-4305739.841477336
2026-01-03,3965.5976435143157,Vente,Entreprise B2B,18,0,-4301774.243833822
2026-01-03,-195543.24893673637,Achat_Stock,Grossiste Boissons,1,1,-4497317.492770558
2026-01-03,5001.813611194676,Vente,Entreprise B2B,20,0,-4492315.679159364
2026-01-03,5599.896633711006,Vente,Entreprise B2B,11,0,-4486715.782525653
2026-01-03,5699.0923818599895,Vente,Entreprise B2B,21,0,-4481016.690143793
2026-01-03,-149115.0,Loyer,Propriétaire Plateau,18,0,-4630131.690143793
2026-01-04,5451.515942018969,Vente,Client Direct,12,0,-4624680.1742017735
2026-01-04,-190442.0781253436,Virement_client,Entreprise B2B,11,1,-4815122.252327117
2026-01-04,-81848.72675916804,Virement_client,Entreprise B2B,13,0,-4896970.979086285
2026-01-04,-408658.0,Salaire,Serveurs,12,0,-5305628.979086285
2026-01-04,-132392.24310874622,Achat_Stock,Grossiste Boissons,11,0,-5438021.222195032
2026-01-04,-95730.54726185332,Achat_Stock,Grossiste Boissons,22,0,-5533751.769456886
2026-01-04,5138.507962388442,Vente,Entreprise B2B,15,0,-5528613.261494498
2026-01-04,5626.616067532985,Vente,Client Direct,22,0,-5522986.645426964
2026-01-04,3987.3819290869687,Vente,App Livraison,13,0,-5518999.263497878
2026-01-04,5643.8026017043185,Vente,App Livraison,8,0,-5513355.4608961735
2026-01-04,5963.850318715362,Vente,App Livraison,10,0,-5507391.6105774585
2026-01-04,5497.291777830776,Vente,Client Direct,21,0,-5501894.318799628
2026-01-04,-124024.27844327889,Achat_Stock,Marché Sandaga,21,0,-5625918.597242907
2026-01-04,4591.924626978449,Vente,Client Direct,22,0,-5621326.672615929
2026-01-04,-116588.11162366979,Achat_Stock,Fournisseur Poisson,10,0,-5737914.784239599
2026-01-04,-196646.0,Loyer,Propriétaire Plateau,17,0,-5934560.784239599
2026-01-04,-112655.6373221257,Achat_Stock,Marché Sandaga,11,0,-6047216.4215617245
2026-01-04,7270.692857804395,Vente,App Livraison,14,0,-6039945.72870392
2026-01-04,-132841.92342214886,Achat_Stock,Marché Sandaga,20,0,-6172787.652126068
2026-01-04,4961.187717279973,Vente,Client Direct,20,0,-6167826.464408788
2026-01-04,-108881.9832875777,Achat_Stock,Marché Sandaga,10,1,-6276708.447696365
2026-01-04,5579.30343687222,Vente,Client Direct,19,0,-6271129.144259493
2026-01-04,-287210.0,Loyer,Propriétaire Plateau,21,0,-6558339.144259493
2026-01-04,-30436.615727268872,Achat_Stock,Fournisseur Poisson,9,0,-6588775.759986762
2026-01-04,6479.433927828824,Vente,App Livraison,12,0,-6582296.3260589335
2026-01-04,-130324.66645867792,Achat_Stock,Marché Sandaga,17,0,-6712620.992517611
2026-01-04,5312.458481097948,Vente,App Livraison,10,0,-6707308.534036513
2026-01-04,-225917.0,Impôt,Trésor Public,16,0,-6933225.534036513
2026-01-04,4610.089608990222,Vente,App Livraison,9,0,-6928615.444427523
2026-01-04,5251.194972219674,Vente,App Livraison,8,0,-6923364.249455303
2026-01-04,4546.203335027844,Vente,App Livraison,12,0,-6918818.046120275
2026-01-04,-451822.0,Salaire,Personnel Cuisine,5,1,-7370640.046120275
2026-01-04,4944.452301103382,Vente,Client Direct,18,0,-7365695.593819171
2026-01-04,3235.873100699918,Vente,Client Direct,11,0,-7362459.720718471
2026-01-04,-129997.77351350394,Achat_Stock,Marché Sandaga,20,0,-7492457.494231976
2026-01-04,6396.793578770243,Vente,App Livraison,18,0,-7486060.700653206
2026-01-04,-88819.49013532286,Achat_Stock,Marché Sandaga,17,0,-7574880.190788529
2026-01-04,4184.500926711511,Vente,App Livraison,8,0,-7570695.689861817
2026-01-04,5206.6894630010775,Vente,App Livraison,11,0,-7565489.000398817
2026-01-04,3439.4940856173293,Vente,Entreprise B2B,16,0,-7562049.506313199
2026-01-04,5968.623156304421,Vente,App Livraison,16,0,-7556080.883156895
2026-01-04,6986.136406226882,Vente,Client Direct,18,0,-7549094.746750668
2026-01-04,5069.005511359033,Vente,Entreprise B2B,21,0,-7544025.741239308
2026-01-04,-115993.82445170415,Virement_client,Entreprise B2B,19,0,-7660019.565691013
2026-01-04,4802.778329146477,Vente,Client Direct,15,0,-7655216.787361867
2026-01-04,6964.2529669949,Vente,Client Direct,18,0,-7648252.534394871
2026-01-04,-100572.41119135653,Achat_Stock,Fournisseur Poisson,20,0,-7748824.945586228
2026-01-05,4432.2809652243095,Vente,App Livraison,17,0,-7744392.664621004
2026-01-05,4778.477903315283,Vente,App Livraison,14,0,-7739614.186717689
2026-01-05,-124444.06692415875,Achat_Stock,Marché Sandaga,14,0,-7864058.2536418475
2026-01-05,2825.676435913353,Vente,Client Direct,12,0,-7861232.577205935
2026-01-05,5861.965085060156,Vente,Client Direct,15,0,-7855370.612120874
2026-01-05,5623.399438916352,Vente,Entreprise B2B,14,0,-7849747.2126819575
2026-01-05,5688.838247032785,Vente,App Livraison,10,0,-7844058.374434925
2026-01-05,5606.00995134564,Vente,Client Direct,11,0,-7838452.364483579
2026-01-05,3443.370826476096,Vente,Client Direct,13,0,-7835008.993657103
2026-01-05,-119436.45380345471,Achat_Stock,Marché Sandaga,8,0,-7954445.447460557
2026-01-05,4969.041749363427,Vente,Client Direct,20,0,-7949476.405711194
2026-01-05,-102016.34844508105,Achat_Stock,Marché Sandaga,9,0,-8051492.754156275
2026-01-05,4438.633140904341,Vente,App Livraison,18,0,-8047054.121015371
2026-01-05,-109335.65100529724,Achat_Stock,Grossiste Boissons,11,0,-8156389.772020668
2026-01-05,3711.5526202426754,Vente,Client Direct,18,0,-8152678.219400425
2026-01-05,6166.500829925106,Vente,Entreprise B2B,21,0,-8146511.718570501
2026-01-05,5158.255980953368,Vente,Client Direct,21,0,-8141353.462589547
2026-01-05,5303.105666100579,Vente,App Livraison,10,0,-8136050.356923446
2026-01-05,5973.557447520124,Vente,App Livraison,21,0,-8130076.799475926
2026-01-05,4394.936924008097,Vente,Client Direct,15,0,-8125681.862551918
2026-01-05,-296382.0,Salaire,Serveurs,13,0,-8422063.862551918
2026-01-05,-234869.0,Loyer,Propriétaire Plateau,8,0,-8656932.862551918
2026-01-05,-150773.82203474973,Virement_client,Entreprise B2B,16,0,-8807706.684586668
2026-01-05,3320.5407179982094,Vente,App Livraison,17,0,-8804386.14386867
2026-01-05,3444.2500241283715,Vente,Entreprise B2B,18,0,-8800941.893844541
2026-01-05,2215.3643552178996,Vente,Client Direct,14,0,-8798726.529489323
2026-01-05,-366901.0,Salaire,Manager,9,0,-9165627.529489323
2026-01-05,-63101.895194078126,Virement_client,Entreprise B2B,11,0,-9228729.424683401
2026-01-05,5000.699117557175,Vente,Entreprise B2B,20,0,-9223728.725565843
2026-01-05,5523.952667107794,Vente,Entreprise B2B,17,0,-9218204.772898735
2026-01-06,3742.659699571155,Vente,Client Direct,20,0,-9214462.113199165
2026-01-06,-311169.0,Salaire,Personnel Cuisine,11,0,-9525631.113199165
2026-01-06,5289.1686439078185,Vente,Client Direct,9,0,-9520341.944555257
2026-01-06,7455.300139910894,Vente,App Livraison,13,0,-9512886.644415345
2026-01-06,-474999.0,Impôt,Trésor Public,10,0,-9987885.644415345
2026-01-06,4429.2537062505235,Vente,Client Direct,16,0,-9983456.390709095
2026-01-06,4637.464974900638,Vente,App Livraison,16,0,-9978818.925734194
2026-01-06,-111676.00752312581,Achat_Stock,Grossiste Boissons,15,0,-10090494.933257319
2026-01-06,3251.4530150424735,Vente,App Livraison,12,0,-10087243.480242277
2026-01-06,-30383.82342479832,Achat_Stock,Fournisseur Poisson,17,0,-10117627.303667074
2026-01-06,-201857.46192624595,Achat_Stock,Marché Sandaga,21,1,-10319484.76559332
2026-01-06,-87242.93806541117,Achat_Stock,Marché Sandaga,20,0,-10406727.703658732
2026-01-06,-448350.0,Loyer,Propriétaire Plateau,19,0,-10855077.703658732
2026-01-06,-96657.63839366291,Achat_Stock,Fournisseur Poisson,21,0,-10951735.342052395
2026-01-06,-102934.27372866646,Achat_Stock,Fournisseur Poisson,20,0,-11054669.615781061
2026-01-06,5191.099068019903,Vente,Client Direct,22,0,-11049478.516713042
2026-01-06,-191357.0,Impôt,Trésor Public,13,0,-11240835.516713042
2026-01-06,3558.5057519363845,Vente,App Livraison,18,0,-11237277.010961106
2026-01-06,-86091.56740220048,Achat_Stock,Grossiste Boissons,9,0,-11323368.578363307
2026-01-06,6613.969820727444,Vente,App Livraison,11,0,-11316754.60854258
2026-01-06,4129.776757856488,Vente,Entreprise B2B,8,0,-11312624.831784723
2026-01-06,-113344.12187063677,Achat_Stock,Marché Sandaga,12,0,-11425968.95365536
2026-01-06,-111261.57747945141,Achat_Stock,Grossiste Boissons,22,0,-11537230.531134812
2026-01-06,4322.2909943749555,Vente,Client Direct,22,0,-11532908.240140438
2026-01-06,5314.203732950451,Vente,App Livraison,16,0,-11527594.036407487
2026-01-06,-534938.0,Salaire,Personnel Cuisine,3,1,-12062532.036407487
2026-01-06,3720.4230332642983,Vente,Entreprise B2B,17,0,-12058811.613374224
2026-01-06,6341.311919700134,Vente,Entreprise B2B,10,0,-12052470.301454524
2026-01-06,4116.222211135731,Vente,App Livraison,12,0,-12048354.079243388
2026-01-06,5607.566864331358,Vente,Entreprise B2B,21,0,-12042746.512379056
2026-01-06,5767.9832696945705,Vente,Client Direct,10,0,-12036978.52910936
2026-01-06,6601.238227142041,Vente,Entreprise B2B,13,0,-12030377.290882219
2026-01-06,5663.737213888021,Vente,Entreprise B2B,19,0,-12024713.553668331
2026-01-06,-120202.82920857237,Achat_Stock,Fournisseur Poisson,14,0,-12144916.382876903
2026-01-06,3480.820017013823,Vente,Client Direct,12,0,-12141435.56285989
2026-01-06,5734.4528074503005,Vente,App Livraison,14,0,-12135701.110052438
2026-01-06,-105341.00770696907,Virement_client,Entreprise B2B,16,0,-12241042.117759408
2026-01-06,-139150.2050164542,Achat_Stock,Fournisseur Poisson,4,1,-12380192.322775863
2026-01-06,5082.283989275425,Vente,App Livraison,10,0,-12375110.038786588
2026-01-06,5196.554776511574,Vente,App Livraison,14,0,-12369913.484010076
2026-01-06,6446.977884353733,Vente,Client Direct,9,0,-12363466.506125722
2026-01-06,6065.480375065351,Vente,Client Direct,20,0,-12357401.025750658
2026-01-06,-101922.41553881967,Achat_Stock,Grossiste Boissons,19,0,-12459323.441289477
2026-01-06,6053.152853332904,Vente,Entreprise B2B,14,0,-12453270.288436145
2026-01-06,3918.9434595917373,Vente,Client Direct,9,0,-12449351.344976554
2026-01-06,4537.724711294957,Vente,Entreprise B2B,14,0,-12444813.620265258
2026-01-07,2904.8424773200145,Vente,Entreprise B2B,8,0,-12441908.777787939
2026-01-07,6198.444952831686,Vente,Client Direct,13,0,-12435710.332835106
2026-01-07,-122625.05580795475,Achat_Stock,Fournisseur Poisson,19,0,-12558335.388643062
2026-01-07,-189010.1001930233,Achat_Stock,Fournisseur Poisson,11,1,-12747345.488836085
2026-01-07,3367.0477194580167,Vente,Entreprise B2B,13,0,-12743978.441116627
2026-01-07,4427.231575451474,Vente,App Livraison,22,0,-12739551.209541176
2026-01-07,-106476.00255211891,Achat_Stock,Marché Sandaga,21,0,-12846027.212093294
2026-01-07,4708.510021006509,Vente,Entreprise B2B,16,0,-12841318.702072287
2026-01-07,16122.840166731916,Vente,Client Direct,12,1,-12825195.861905554
2026-01-07,-98263.10445739617,Achat_Stock,Grossiste Boissons,20,0,-12923458.966362951
2026-01-07,-471000.0,Loyer,Propriétaire Plateau,11,0,-13394458.966362951
2026-01-07,3910.406901705347,Vente,App Livraison,17,0,-13390548.559461245
2026-01-07,-56922.41510576854,Achat_Stock,Fournisseur Poisson,20,0,-13447470.974567015
2026-01-07,17182.88863091094,Vente,Client Direct,2,1,-13430288.085936103
2026-01-07,5051.945885807299,Vente,App Livraison,10,0,-13425236.140050296
2026-01-07,20915.00625138545,Vente,Client Direct,0,1,-13404321.13379891
2026-01-07,4786.864663332679,Vente,App Livraison,18,0,-13399534.269135578
2026-01-07,4061.5320897941515,Vente,Entreprise B2B,9,0,-13395472.737045784
2026-01-07,5644.268159509302,Vente,Entreprise B2B,12,0,-13389828.468886275
2026-01-07,4969.11236442842,Vente,Client Direct,15,0,-13384859.356521847
2026-01-07,7003.407267182105,Vente,Client Direct,21,0,-13377855.949254666
2026-01-07,3688.778989824885,Vente,App Livraison,18,0,-13374167.17026484
2026-01-07,5503.815695589555,Vente,Entreprise B2B,15,0,-13368663.35456925
2026-01-07,6075.082821035963,Vente,Entreprise B2B,20,0,-13362588.271748215
2026-01-07,7115.755721916656,Vente,App Livraison,13,0,-13355472.516026298
2026-01-07,14384.236111157741,Vente,Entreprise B2B,3,1,-13341088.27991514
2026-01-07,4958.429902457476,Vente,Entreprise B2B,11,0,-13336129.850012682
2026-01-07,4550.836191224437,Vente,App Livraison,18,0,-13331579.013821458
2026-01-07,-134644.30504971294,Achat_Stock,Grossiste Boissons,10,0,-13466223.318871172
2026-01-07,-125973.19468328671,Achat_Stock,Fournisseur Poisson,9,0,-13592196.51355446
2026-01-07,5107.679869726605,Vente,Client Direct,21,0,-13587088.833684733
2026-01-07,-148901.0,Loyer,Propriétaire Plateau,12,0,-13735989.833684733
2026-01-07,3929.9152336738475,Vente,Entreprise B2B,22,0,-13732059.91845106
2026-01-07,3748.460575809556,Vente,App Livraison,18,0,-13728311.45787525
2026-01-07,6443.76460407326,Vente,App Livraison,15,0,-13721867.693271177
2026-01-07,5513.835193065546,Vente,Client Direct,11,0,-13716353.858078111
2026-01-07,4743.189691580967,Vente,Client Direct,21,0,-13711610.66838653
2026-01-07,6126.753191926203,Vente,Client Direct,11,0,-13705483.915194605
2026-01-07,-99714.21937220062,Virement_client,Entreprise B2B,12,0,-13805198.134566804
2026-01-07,4259.167592032298,Vente,Entreprise B2B,12,0,-13800938.966974773
2026-01-07,5210.567977628585,Vente,App Livraison,22,0,-13795728.398997145
2026-01-07,-85362.45828739565,Achat_Stock,Grossiste Boissons,14,0,-13881090.85728454
2026-01-07,4820.988032882515,Vente,App Livraison,14,0,-13876269.869251657
2026-01-07,-464359.0,Loyer,Propriétaire Plateau,21,0,-14340628.869251657
2026-01-07,4985.962890656889,Vente,App Livraison,8,0,-14335642.906361
2026-01-07,-281002.0,Salaire,Personnel Cuisine,15,0,-14616644.906361
2026-01-07,7472.27946227266,Vente,App Livraison,20,0,-14609172.626898728
2026-01-07,4616.817482013927,Vente,App Livraison,8,0,-14604555.809416715
2026-01-08,3985.2432693071332,Vente,Client Direct,12,0,-14600570.566147408
2026-01-08,-108643.8530293081,Achat_Stock,Marché Sandaga,12,0,-14709214.419176716
2026-01-08,5963.879116794909,Vente,Client Direct,21,0,-14703250.540059922
2026-01-08,7210.523001591351,Vente,App Livraison,10,0,-14696040.017058332
2026-01-08,6677.700814076441,Vente,App Livraison,14,0,-14689362.316244256
2026-01-08,4446.411758292005,Vente,Client Direct,17,0,-14684915.904485963
2026-01-08,4418.319086051356,Vente,Client Direct,16,0,-14680497.585399913
2026-01-08,6689.636997694697,Vente,App Livraison,17,0,-14673807.948402219
2026-01-08,-107672.23941575864,Virement_client,Entreprise B2B,19,0,-14781480.187817978
2026-01-08,5868.443510740995,Vente,Entreprise B2B,12,0,-14775611.744307237
2026-01-08,-64079.42027033849,Achat_Stock,Marché Sandaga,17,0,-14839691.164577575
2026-01-08,-99599.62201311142,Achat_Stock,Fournisseur Poisson,14,0,-14939290.786590686
2026-01-08,4763.419649270859,Vente,App Livraison,8,0,-14934527.366941415
2026-01-08,4603.606164952195,Vente,App Livraison,11,0,-14929923.760776462
2026-01-08,3463.548259509771,Vente,App Livraison,8,0,-14926460.212516952
2026-01-08,-88644.89873651613,Achat_Stock,Grossiste Boissons,12,0,-15015105.111253468
2026-01-08,3809.3514278212997,Vente,App Livraison,14,0,-15011295.759825647
2026-01-08,4746.253319172416,Vente,App Livraison,11,0,-15006549.506506475
2026-01-08,5870.576215814242,Vente,App Livraison,13,0,-15000678.93029066
2026-01-08,2723.087301900392,Vente,App Livraison,17,0,-14997955.84298876
2026-01-08,5739.749939878259,Vente,Client Direct,8,0,-14992216.093048882
2026-01-08,6631.125852281872,Vente,Client Direct,8,0,-14985584.9671966
2026-01-08,5453.53430151398,Vente,Entreprise B2B,20,0,-14980131.432895087
2026-01-08,-70618.40878727584,Achat_Stock,Fournisseur Poisson,12,0,-15050749.841682363
2026-01-08,4100.8383729979605,Vente,Client Direct,19,0,-15046649.003309365
2026-01-08,3706.854676353842,Vente,App Livraison,10,0,-15042942.14863301
2026-01-08,4399.026036996639,Vente,App Livraison,10,0,-15038543.122596014
2026-01-08,3610.427533236404,Vente,Entreprise B2B,19,0,-15034932.695062777
2026-01-08,-132274.22538117293,Achat_Stock,Fournisseur Poisson,20,0,-15167206.92044395
2026-01-08,5758.928589786765,Vente,Client Direct,18,0,-15161447.991854163
2026-01-08,5281.191423969376,Vente,Client Direct,21,0,-15156166.800430194
2026-01-08,5970.900731934309,Vente,App Livraison,17,0,-15150195.89969826
2026-01-08,4382.553387540902,Vente,Entreprise B2B,17,0,-15145813.346310718
2026-01-08,5329.315785151775,Vente,App Livraison,22,0,-15140484.030525567
2026-01-08,5394.825744407702,Vente,Entreprise B2B,11,0,-15135089.20478116
2026-01-08,-109540.07438790146,Achat_Stock,Fournisseur Poisson,20,0,-15244629.27916906
2026-01-08,-67092.02506086216,Achat_Stock,Grossiste Boissons,9,0,-15311721.304229923
2026-01-09,3039.8419917061683,Vente,App Livraison,14,0,-15308681.462238217
2026-01-09,7060.558616616052,Vente,Entreprise B2B,19,0,-15301620.903621601
2026-01-09,4125.179619923881,Vente,Client Direct,20,0,-15297495.724001678
2026-01-09,2723.626491407998,Vente,Client Direct,9,0,-15294772.097510269
2026-01-09,4912.361742183522,Vente,App Livraison,19,0,-15289859.735768085
2026-01-09,5152.717899219829,Vente,Entreprise B2B,8,0,-15284707.017868865
2026-01-09,6298.811324847052,Vente,Client Direct,18,0,-15278408.206544017
2026-01-09,-86445.69260495788,Achat_Stock,Marché Sandaga,10,0,-15364853.899148975
2026-01-09,-215053.0,Impôt,Trésor Public,11,0,-15579906.899148975
2026-01-09,12654.862438164093,Vente,Client Direct,3,1,-15567252.03671081
2026-01-09,-117591.85175972732,Virement_client,Entreprise B2B,10,0,-15684843.888470538
2026-01-09,12019.63132182997,Vente,App Livraison,20,1,-15672824.257148707
2026-01-09,5459.972142939117,Vente,Client Direct,12,0,-15667364.285005769
2026-01-09,23099.14242125853,Vente,Entreprise B2B,12,1,-15644265.14258451
2026-01-09,5579.399239174003,Vente,Client Direct,12,0,-15638685.743345337
2026-01-09,-85966.56179951849,Achat_Stock,Marché Sandaga,22,0,-15724652.305144856
2026-01-09,3056.012570514867,Vente,App Livraison,20,0,-15721596.29257434
2026-01-09,3006.069163731964,Vente,App Livraison,8,0,-15718590.223410608
2026-01-09,6218.337315585381,Vente,App Livraison,17,0,-15712371.886095023
2026-01-09,4477.597865772974,Vente,Client Direct,9,0,-15707894.28822925
2026-01-09,3030.8527140264523,Vente,App Livraison,8,0,-15704863.435515223
2026-01-09,-95634.97672514326,Achat_Stock,Marché Sandaga,10,0,-15800498.412240366
2026-01-09,4939.4794776936915,Vente,Client Direct,22,0,-15795558.932762671
2026-01-09,5578.117097473893,Vente,App Livraison,10,0,-15789980.815665197
2026-01-09,5049.053409274357,Vente,Entreprise B2B,22,0,-15784931.762255922
2026-01-09,4769.299586804522,Vente,Client Direct,21,0,-15780162.462669117
2026-01-09,4401.506383283664,Vente,App Livraison,12,0,-15775760.956285834
2026-01-09,3259.018142631626,Vente,Entreprise B2B,19,0,-15772501.938143203
2026-01-09,-128179.0,Loyer,Propriétaire Plateau,19,0,-15900680.938143203
2026-01-09,4267.246370310004,Vente,Entreprise B2B,11,0,-15896413.691772893
2026-01-10,-338511.0,Impôt,Trésor Public,17,0,-16234924.691772893
2026-01-10,2575.7597397270583,Vente,Entreprise B2B,22,0,-16232348.932033166
2026-01-10,-107347.31013632356,Achat_Stock,Grossiste Boissons,20,0,-16339696.24216949
2026-01-10,4773.521108098474,Vente,Client Direct,13,0,-16334922.721061392
2026-01-10,4001.6145608117085,Vente,Client Direct,15,0,-16330921.10650058
2026-01-10,-959620.0,Salaire,Personnel Cuisine,16,1,-17290541.10650058
2026-01-10,5693.855763007921,Vente,Entreprise B2B,17,0,-17284847.250737574
2026-01-10,5771.438991915824,Vente,Client Direct,10,0,-17279075.81174566
2026-01-10,-97910.37307246267,Achat_Stock,Fournisseur Poisson,12,0,-17376986.184818123
2026-01-10,5301.791899819466,Vente,Entreprise B2B,21,0,-17371684.392918304
